Lat,Lon,Value,"x,y"
46.37310109140317,-0.5939660658598276,1,"551, 98"
46.37310109140317,-0.5562368239268076,1,"971, 98"
46.37310109140317,-0.5561469923983957,1,"972, 98"
46.37310109140317,-0.5560571608699838,1,"973, 98"
46.37310109140317,-0.5559673293415718,1,"974, 98"
46.37310109140317,-0.5558774978131599,1,"975, 98"
46.37310109140317,-0.5557876662847478,1,"976, 98"
46.37310109140317,-0.5556978347563359,1,"977, 98"
46.37310109140317,-0.555608003227924,1,"978, 98"
46.37310109140317,-0.555518171699512,1,"979, 98"
46.37310109140317,-0.5554283401711001,1,"980, 98"
46.37310109140317,-0.5548893510006284,1,"986, 98"
46.373190922931585,-0.6021407349453152,-1,"460, 99"
46.373190922931585,-0.6020509034169033,-1,"461, 99"
46.373190922931585,-0.6019610718884914,-1,"462, 99"
46.373190922931585,-0.6018712403600793,-1,"463, 99"
46.373190922931585,-0.6017814088316674,-1,"464, 99"
46.373190922931585,-0.5983678107520132,-1,"502, 99"
46.373190922931585,-0.5982779792236013,-1,"503, 99"
46.373190922931585,-0.5981881476951894,-1,"504, 99"
46.373190922931585,-0.5980983161667773,-1,"505, 99"
46.373190922931585,-0.5980084846383654,-1,"506, 99"
46.373190922931585,-0.5979186531099534,-1,"507, 99"
46.373190922931585,-0.5978288215815415,-1,"508, 99"
46.373190922931585,-0.5977389900531296,-1,"509, 99"
46.373190922931585,-0.5963915171269503,1,"524, 99"
46.373190922931585,-0.5963016855985384,1,"525, 99"
46.373190922931585,-0.5962118540701263,1,"526, 99"
46.373190922931585,-0.5961220225417144,1,"527, 99"
46.373190922931585,-0.5960321910133025,1,"528, 99"
46.373190922931585,-0.5959423594848905,1,"529, 99"
46.373190922931585,-0.5954932018428307,-1,"534, 99"
46.373190922931585,-0.5954033703144188,-1,"535, 99"
46.373190922931585,-0.5953135387860069,-1,"536, 99"
46.373190922931585,-0.5948643811439471,1,"541, 99"
46.373190922931585,-0.5947745496155351,1,"542, 99"
46.373190922931585,-0.5946847180871232,1,"543, 99"
46.373190922931585,-0.5945948865587112,1,"544, 99"
46.373190922931585,-0.5945050550302993,1,"545, 99"
46.373190922931585,-0.5944152235018874,1,"546, 99"
46.373190922931585,-0.5943253919734753,1,"547, 99"
46.373190922931585,-0.5942355604450634,1,"548, 99"
46.373190922931585,-0.5941457289166515,1,"549, 99"
46.373190922931585,-0.5563266554552196,1,"970, 99"
46.373190922931585,-0.5562368239268076,1,"971, 99"
46.373190922931585,-0.5561469923983957,1,"972, 99"
46.373190922931585,-0.5560571608699838,1,"973, 99"
46.373190922931585,-0.5559673293415718,1,"974, 99"
46.373190922931585,-0.5558774978131599,1,"975, 99"
46.373190922931585,-0.5557876662847478,1,"976, 99"
46.373190922931585,-0.5556978347563359,1,"977, 99"
46.373190922931585,-0.555608003227924,1,"978, 99"
46.373190922931585,-0.555518171699512,1,"979, 99"
46.373190922931585,-0.5554283401711001,1,"980, 99"
46.373190922931585,-0.5550690140574522,1,"984, 99"
46.373190922931585,-0.5549791825290403,1,"985, 99"
46.373190922931585,-0.5548893510006284,1,"986, 99"
46.37328075446,-0.5983678107520132,-1,"502, 100"
46.37328075446,-0.5982779792236013,-1,"503, 100"
46.37328075446,-0.5981881476951894,-1,"504, 100"
46.37328075446,-0.5980983161667773,-1,"505, 100"
46.37328075446,-0.5980084846383654,-1,"506, 100"
46.37328075446,-0.5979186531099534,-1,"507, 100"
46.37328075446,-0.5978288215815415,-1,"508, 100"
46.37328075446,-0.5977389900531296,-1,"509, 100"
46.37328075446,-0.5976491585247176,-1,"510, 100"
46.37328075446,-0.5964813486553622,1,"523, 100"
46.37328075446,-0.5963915171269503,1,"524, 100"
46.37328075446,-0.5963016855985384,1,"525, 100"
46.37328075446,-0.5962118540701263,1,"526, 100"
46.37328075446,-0.5961220225417144,1,"527, 100"
46.37328075446,-0.5960321910133025,1,"528, 100"
46.37328075446,-0.5959423594848905,1,"529, 100"
46.37328075446,-0.5958525279564786,1,"530, 100"
46.37328075446,-0.5955830333712427,1,"533, 100"
46.37328075446,-0.594954212672359,1,"540, 100"
46.37328075446,-0.5948643811439471,1,"541, 100"
46.37328075446,-0.5947745496155351,1,"542, 100"
46.37328075446,-0.5946847180871232,1,"543, 100"
46.37328075446,-0.5945948865587112,1,"544, 100"
46.37328075446,-0.5945050550302993,1,"545, 100"
46.37328075446,-0.5944152235018874,1,"546, 100"
46.37328075446,-0.5943253919734753,1,"547, 100"
46.37328075446,-0.5942355604450634,1,"548, 100"
46.37328075446,-0.5941457289166515,1,"549, 100"
46.37328075446,-0.5563266554552196,1,"970, 100"
46.37328075446,-0.5562368239268076,1,"971, 100"
46.37328075446,-0.5561469923983957,1,"972, 100"
46.37328075446,-0.5560571608699838,1,"973, 100"
46.37328075446,-0.5559673293415718,1,"974, 100"
46.37328075446,-0.5558774978131599,1,"975, 100"
46.37328075446,-0.5557876662847478,1,"976, 100"
46.37328075446,-0.5556978347563359,1,"977, 100"
46.37328075446,-0.555608003227924,1,"978, 100"
46.37328075446,-0.555518171699512,1,"979, 100"
46.37328075446,-0.5554283401711001,1,"980, 100"
46.37328075446,-0.5550690140574522,1,"984, 100"
46.37328075446,-0.5549791825290403,1,"985, 100"
46.37328075446,-0.5548893510006284,1,"986, 100"
46.37337058598841,-0.5984576422804252,-1,"501, 101"
46.37337058598841,-0.5983678107520132,-1,"502, 101"
46.37337058598841,-0.5982779792236013,-1,"503, 101"
46.37337058598841,-0.5981881476951894,-1,"504, 101"
46.37337058598841,-0.5980983161667773,-1,"505, 101"
46.37337058598841,-0.5980084846383654,-1,"506, 101"
46.37337058598841,-0.5979186531099534,-1,"507, 101"
46.37337058598841,-0.5978288215815415,-1,"508, 101"
46.37337058598841,-0.5977389900531296,-1,"509, 101"
46.37337058598841,-0.5976491585247176,-1,"510, 101"
46.37337058598841,-0.5975593269963057,-1,"511, 101"
46.37337058598841,-0.5964813486553622,1,"523, 101"
46.37337058598841,-0.5963915171269503,1,"524, 101"
46.37337058598841,-0.5963016855985384,1,"525, 101"
46.37337058598841,-0.5962118540701263,1,"526, 101"
46.37337058598841,-0.5961220225417144,1,"527, 101"
46.37337058598841,-0.5960321910133025,1,"528, 101"
46.37337058598841,-0.5959423594848905,1,"529, 101"
46.37337058598841,-0.5958525279564786,1,"530, 101"
46.37337058598841,-0.594954212672359,1,"540, 101"
46.37337058598841,-0.5946847180871232,1,"543, 101"
46.37337058598841,-0.5945948865587112,1,"544, 101"
46.37337058598841,-0.5945050550302993,1,"545, 101"
46.37337058598841,-0.5944152235018874,1,"546, 101"
46.37337058598841,-0.5943253919734753,1,"547, 101"
46.37337058598841,-0.5942355604450634,1,"548, 101"
46.37337058598841,-0.5563266554552196,1,"970, 101"
46.37337058598841,-0.5562368239268076,1,"971, 101"
46.37337058598841,-0.5561469923983957,1,"972, 101"
46.37337058598841,-0.5560571608699838,1,"973, 101"
46.37337058598841,-0.5559673293415718,1,"974, 101"
46.37337058598841,-0.5558774978131599,1,"975, 101"
46.37337058598841,-0.5557876662847478,1,"976, 101"
46.37337058598841,-0.5556978347563359,1,"977, 101"
46.37337058598841,-0.555608003227924,1,"978, 101"
46.37337058598841,-0.555518171699512,1,"979, 101"
46.37337058598841,-0.5554283401711001,1,"980, 101"
46.37337058598841,-0.5553385086426882,1,"981, 101"
46.37337058598841,-0.5552486771142762,1,"982, 101"
46.37337058598841,-0.5550690140574522,1,"984, 101"
46.37337058598841,-0.5549791825290403,1,"985, 101"
46.37337058598841,-0.5548893510006284,1,"986, 101"
46.37346041751682,-0.5984576422804252,-1,"501, 102"
46.37346041751682,-0.5983678107520132,-1,"502, 102"
46.37346041751682,-0.5982779792236013,-1,"503, 102"
46.37346041751682,-0.5981881476951894,-1,"504, 102"
46.37346041751682,-0.5980983161667773,-1,"505, 102"
46.37346041751682,-0.5980084846383654,-1,"506, 102"
46.37346041751682,-0.5979186531099534,-1,"507, 102"
46.37346041751682,-0.5978288215815415,-1,"508, 102"
46.37346041751682,-0.5977389900531296,-1,"509, 102"
46.37346041751682,-0.5976491585247176,-1,"510, 102"
46.37346041751682,-0.5975593269963057,-1,"511, 102"
46.37346041751682,-0.5964813486553622,1,"523, 102"
46.37346041751682,-0.5963915171269503,1,"524, 102"
46.37346041751682,-0.5963016855985384,1,"525, 102"
46.37346041751682,-0.5962118540701263,1,"526, 102"
46.37346041751682,-0.5961220225417144,1,"527, 102"
46.37346041751682,-0.5960321910133025,1,"528, 102"
46.37346041751682,-0.5959423594848905,1,"529, 102"
46.37346041751682,-0.5958525279564786,1,"530, 102"
46.37346041751682,-0.5957626964280666,1,"531, 102"
46.37346041751682,-0.5956728648996547,1,"532, 102"
46.37346041751682,-0.5945948865587112,1,"544, 102"
46.37346041751682,-0.5945050550302993,1,"545, 102"
46.37346041751682,-0.5944152235018874,1,"546, 102"
46.37346041751682,-0.5563266554552196,1,"970, 102"
46.37346041751682,-0.5562368239268076,1,"971, 102"
46.37346041751682,-0.5561469923983957,1,"972, 102"
46.37346041751682,-0.5560571608699838,1,"973, 102"
46.37346041751682,-0.5559673293415718,1,"974, 102"
46.37346041751682,-0.5558774978131599,1,"975, 102"
46.37346041751682,-0.5557876662847478,1,"976, 102"
46.37346041751682,-0.5556978347563359,1,"977, 102"
46.37346041751682,-0.555608003227924,1,"978, 102"
46.37346041751682,-0.555518171699512,1,"979, 102"
46.37346041751682,-0.5554283401711001,1,"980, 102"
46.37346041751682,-0.5553385086426882,1,"981, 102"
46.37346041751682,-0.5552486771142762,1,"982, 102"
46.37346041751682,-0.5551588455858643,1,"983, 102"
46.37346041751682,-0.5550690140574522,1,"984, 102"
46.37346041751682,-0.5549791825290403,1,"985, 102"
46.37346041751682,-0.5548893510006284,1,"986, 102"
46.37355024904523,-0.5996254521497806,1,"488, 103"
46.37355024904523,-0.5995356206213686,1,"489, 103"
46.37355024904523,-0.5994457890929566,1,"490, 103"
46.37355024904523,-0.5993559575645447,1,"491, 103"
46.37355024904523,-0.5986373053372491,-1,"499, 103"
46.37355024904523,-0.5985474738088371,-1,"500, 103"
46.37355024904523,-0.5984576422804252,-1,"501, 103"
46.37355024904523,-0.5983678107520132,-1,"502, 103"
46.37355024904523,-0.5982779792236013,-1,"503, 103"
46.37355024904523,-0.5981881476951894,-1,"504, 103"
46.37355024904523,-0.5980983161667773,-1,"505, 103"
46.37355024904523,-0.5980084846383654,-1,"506, 103"
46.37355024904523,-0.5979186531099534,-1,"507, 103"
46.37355024904523,-0.5978288215815415,-1,"508, 103"
46.37355024904523,-0.5966610117121861,1,"521, 103"
46.37355024904523,-0.5965711801837742,1,"522, 103"
46.37355024904523,-0.5964813486553622,1,"523, 103"
46.37355024904523,-0.5963915171269503,1,"524, 103"
46.37355024904523,-0.5961220225417144,1,"527, 103"
46.37355024904523,-0.5945948865587112,1,"544, 103"
46.37355024904523,-0.5945050550302993,1,"545, 103"
46.37355024904523,-0.5563266554552196,1,"970, 103"
46.37355024904523,-0.5562368239268076,1,"971, 103"
46.37355024904523,-0.5561469923983957,1,"972, 103"
46.37355024904523,-0.5560571608699838,1,"973, 103"
46.37355024904523,-0.5559673293415718,1,"974, 103"
46.37355024904523,-0.5558774978131599,1,"975, 103"
46.37355024904523,-0.5557876662847478,1,"976, 103"
46.37355024904523,-0.5556978347563359,1,"977, 103"
46.37355024904523,-0.555608003227924,1,"978, 103"
46.37355024904523,-0.555518171699512,1,"979, 103"
46.37355024904523,-0.5554283401711001,1,"980, 103"
46.37355024904523,-0.5553385086426882,1,"981, 103"
46.37355024904523,-0.5552486771142762,1,"982, 103"
46.37355024904523,-0.5551588455858643,1,"983, 103"
46.37355024904523,-0.5550690140574522,1,"984, 103"
46.373640080573644,-0.5991762945077208,1,"493, 104"
46.373640080573644,-0.5990864629793088,1,"494, 104"
46.373640080573644,-0.5945948865587112,1,"544, 104"
46.373640080573644,-0.5945050550302993,1,"545, 104"
46.373640080573644,-0.5563266554552196,1,"970, 104"
46.373640080573644,-0.5562368239268076,1,"971, 104"
46.373640080573644,-0.5561469923983957,1,"972, 104"
46.373640080573644,-0.5560571608699838,1,"973, 104"
46.373640080573644,-0.5559673293415718,1,"974, 104"
46.373640080573644,-0.5558774978131599,1,"975, 104"
46.373640080573644,-0.5557876662847478,1,"976, 104"
46.373640080573644,-0.5556978347563359,1,"977, 104"
46.373640080573644,-0.555608003227924,1,"978, 104"
46.373640080573644,-0.555518171699512,1,"979, 104"
46.373640080573644,-0.5554283401711001,1,"980, 104"
46.373640080573644,-0.5553385086426882,1,"981, 104"
46.373640080573644,-0.5552486771142762,1,"982, 104"
46.373640080573644,-0.5551588455858643,1,"983, 104"
46.373640080573644,-0.5550690140574522,1,"984, 104"
46.37372991210206,-0.59684067476901,-1,"519, 105"
46.37372991210206,-0.5967508432405981,-1,"520, 105"
46.37372991210206,-0.5957626964280666,1,"531, 105"
46.37372991210206,-0.5956728648996547,1,"532, 105"
46.37372991210206,-0.5955830333712427,1,"533, 105"
46.37372991210206,-0.5954932018428307,1,"534, 105"
46.37372991210206,-0.5954033703144188,1,"535, 105"
46.37372991210206,-0.5953135387860069,1,"536, 105"
46.37372991210206,-0.5952237072575949,1,"537, 105"
46.37372991210206,-0.594954212672359,1,"540, 105"
46.37372991210206,-0.5948643811439471,1,"541, 105"
46.37372991210206,-0.5947745496155351,1,"542, 105"
46.37372991210206,-0.5946847180871232,1,"543, 105"
46.37372991210206,-0.5564164869836316,1,"969, 105"
46.37372991210206,-0.5563266554552196,1,"970, 105"
46.37372991210206,-0.5562368239268076,1,"971, 105"
46.37372991210206,-0.5561469923983957,1,"972, 105"
46.37372991210206,-0.5560571608699838,1,"973, 105"
46.37372991210206,-0.5559673293415718,1,"974, 105"
46.37372991210206,-0.5558774978131599,1,"975, 105"
46.37372991210206,-0.5557876662847478,1,"976, 105"
46.37372991210206,-0.5556978347563359,1,"977, 105"
46.37372991210206,-0.555608003227924,1,"978, 105"
46.37372991210206,-0.555518171699512,1,"979, 105"
46.37372991210206,-0.5554283401711001,1,"980, 105"
46.37372991210206,-0.5553385086426882,1,"981, 105"
46.37372991210206,-0.5552486771142762,1,"982, 105"
46.37372991210206,-0.5551588455858643,1,"983, 105"
46.37372991210206,-0.5389891704717129,1,"1163, 105"
46.37372991210206,-0.5388993389433009,1,"1164, 105"
46.37372991210206,-0.538809507414889,1,"1165, 105"
46.37381974363047,-0.596930506297422,-1,"518, 106"
46.37381974363047,-0.59684067476901,-1,"519, 106"
46.37381974363047,-0.5967508432405981,-1,"520, 106"
46.37381974363047,-0.5958525279564786,1,"530, 106"
46.37381974363047,-0.5948643811439471,1,"541, 106"
46.37381974363047,-0.5947745496155351,1,"542, 106"
46.37381974363047,-0.5565063185120436,1,"968, 106"
46.37381974363047,-0.5564164869836316,1,"969, 106"
46.37381974363047,-0.5563266554552196,1,"970, 106"
46.37381974363047,-0.5562368239268076,1,"971, 106"
46.37381974363047,-0.5561469923983957,1,"972, 106"
46.37381974363047,-0.5560571608699838,1,"973, 106"
46.37381974363047,-0.5559673293415718,1,"974, 106"
46.37381974363047,-0.5558774978131599,1,"975, 106"
46.37381974363047,-0.5557876662847478,1,"976, 106"
46.37381974363047,-0.5556978347563359,1,"977, 106"
46.37381974363047,-0.555608003227924,1,"978, 106"
46.37381974363047,-0.555518171699512,1,"979, 106"
46.37381974363047,-0.5554283401711001,1,"980, 106"
46.37381974363047,-0.5553385086426882,1,"981, 106"
46.37381974363047,-0.5552486771142762,1,"982, 106"
46.37381974363047,-0.5551588455858643,1,"983, 106"
46.37381974363047,-0.5389891704717129,1,"1163, 106"
46.37381974363047,-0.5388993389433009,1,"1164, 106"
46.37381974363047,-0.538809507414889,1,"1165, 106"
46.37381974363047,-0.538719675886477,1,"1166, 106"
46.37390957515888,-0.5972898324110698,-1,"514, 107"
46.37390957515888,-0.5972000008826579,-1,"515, 107"
46.37390957515888,-0.5971101693542459,-1,"516, 107"
46.37390957515888,-0.597020337825834,-1,"517, 107"
46.37390957515888,-0.596930506297422,-1,"518, 107"
46.37390957515888,-0.59684067476901,-1,"519, 107"
46.37390957515888,-0.5967508432405981,-1,"520, 107"
46.37390957515888,-0.5565063185120436,1,"968, 107"
46.37390957515888,-0.5564164869836316,1,"969, 107"
46.37390957515888,-0.5563266554552196,1,"970, 107"
46.37390957515888,-0.5562368239268076,1,"971, 107"
46.37390957515888,-0.5561469923983957,1,"972, 107"
46.37390957515888,-0.5560571608699838,1,"973, 107"
46.37390957515888,-0.5559673293415718,1,"974, 107"
46.37390957515888,-0.5558774978131599,1,"975, 107"
46.37390957515888,-0.5557876662847478,1,"976, 107"
46.37390957515888,-0.5556978347563359,1,"977, 107"
46.37390957515888,-0.555608003227924,1,"978, 107"
46.37390957515888,-0.555518171699512,1,"979, 107"
46.37390957515888,-0.5553385086426882,1,"981, 107"
46.37390957515888,-0.5552486771142762,1,"982, 107"
46.37390957515888,-0.5551588455858643,1,"983, 107"
46.37390957515888,-0.5389891704717129,1,"1163, 107"
46.37390957515888,-0.5388993389433009,1,"1164, 107"
46.37390957515888,-0.538809507414889,1,"1165, 107"
46.37399940668729,-0.5972000008826579,-1,"515, 108"
46.37399940668729,-0.5971101693542459,-1,"516, 108"
46.37399940668729,-0.597020337825834,-1,"517, 108"
46.37399940668729,-0.596930506297422,-1,"518, 108"
46.37399940668729,-0.5961220225417144,1,"527, 108"
46.37399940668729,-0.5565063185120436,1,"968, 108"
46.37399940668729,-0.5564164869836316,1,"969, 108"
46.37399940668729,-0.5563266554552196,1,"970, 108"
46.37399940668729,-0.5562368239268076,1,"971, 108"
46.37399940668729,-0.5561469923983957,1,"972, 108"
46.37399940668729,-0.5560571608699838,1,"973, 108"
46.37399940668729,-0.5559673293415718,1,"974, 108"
46.37399940668729,-0.5558774978131599,1,"975, 108"
46.37399940668729,-0.5557876662847478,1,"976, 108"
46.37399940668729,-0.5556978347563359,1,"977, 108"
46.37399940668729,-0.555608003227924,1,"978, 108"
46.37399940668729,-0.5553385086426882,1,"981, 108"
46.37399940668729,-0.5552486771142762,1,"982, 108"
46.37399940668729,-0.5551588455858643,1,"983, 108"
46.3740892382157,-0.5971101693542459,-1,"516, 109"
46.3740892382157,-0.597020337825834,-1,"517, 109"
46.3740892382157,-0.5566859815688674,1,"966, 109"
46.3740892382157,-0.5565961500404555,1,"967, 109"
46.3740892382157,-0.5565063185120436,1,"968, 109"
46.3740892382157,-0.5564164869836316,1,"969, 109"
46.3740892382157,-0.5563266554552196,1,"970, 109"
46.3740892382157,-0.5562368239268076,1,"971, 109"
46.3740892382157,-0.5561469923983957,1,"972, 109"
46.3740892382157,-0.5560571608699838,1,"973, 109"
46.3740892382157,-0.5559673293415718,1,"974, 109"
46.3740892382157,-0.5558774978131599,1,"975, 109"
46.3740892382157,-0.5557876662847478,1,"976, 109"
46.3740892382157,-0.5556978347563359,1,"977, 109"
46.3740892382157,-0.5553385086426882,1,"981, 109"
46.374179069744116,-0.5977389900531296,-1,"509, 110"
46.374179069744116,-0.5976491585247176,-1,"510, 110"
46.374179069744116,-0.5975593269963057,-1,"511, 110"
46.374179069744116,-0.5965711801837742,1,"522, 110"
46.374179069744116,-0.5964813486553622,1,"523, 110"
46.374179069744116,-0.5566859815688674,1,"966, 110"
46.374179069744116,-0.5565961500404555,1,"967, 110"
46.374179069744116,-0.5565063185120436,1,"968, 110"
46.374179069744116,-0.5564164869836316,1,"969, 110"
46.374179069744116,-0.5563266554552196,1,"970, 110"
46.374179069744116,-0.5562368239268076,1,"971, 110"
46.374179069744116,-0.5561469923983957,1,"972, 110"
46.374179069744116,-0.5560571608699838,1,"973, 110"
46.374179069744116,-0.5559673293415718,1,"974, 110"
46.374179069744116,-0.5558774978131599,1,"975, 110"
46.374179069744116,-0.5557876662847478,1,"976, 110"
46.374179069744116,-0.5553385086426882,1,"981, 110"
46.37426890127253,-0.5978288215815415,-1,"508, 111"
46.37426890127253,-0.5977389900531296,-1,"509, 111"
46.37426890127253,-0.5976491585247176,-1,"510, 111"
46.37426890127253,-0.5975593269963057,-1,"511, 111"
46.37426890127253,-0.5974694954678937,-1,"512, 111"
46.37426890127253,-0.5966610117121861,1,"521, 111"
46.37426890127253,-0.5567758130972794,1,"965, 111"
46.37426890127253,-0.5566859815688674,1,"966, 111"
